vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,key_skills,has_test,url,parsed_for_job
121346279,Аналитик по внедрению систем управления производственными процессами (MES),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-04T15:34:13+0300,False,41144,Полная занятость,,True,True,174000.0,,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,MES-системы; Автоматизация бизнес-процессов; Анализ бизнес-процессов; erp; сотрудничество,False,https://hh.ru/vacancy/121346279,Продуктовый аналитик
109524374,Специалист по внедрению медицинской системы,Middle,Екатеринбург,"[56.78386, 60.60061]","[56.839104, 60.60825]",2025-07-07T06:57:28+0300,False,4445933,Полная занятость,"Екатеринбург, Рижский переулок, 16",False,True,60000.0,,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,обучаемость; ответственность,False,https://hh.ru/vacancy/109524374,Продуктовый аналитик
121995990,Продуктовый аналитик (одежда),Middle,Казань,"[55.815048, 49.10636]","[55.7823547, 49.1242266]",2025-06-24T11:20:20+0300,False,3956914,Частичная занятость,"Казань, улица Сибгата Хакима, 3",False,True,,52200.0,RUR,True,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,Аналитика маркетплейсов; Мониторинг трендов; Работа со сводными таблицами; Планирование ассортимента; Построение ассортиментных матриц; Запуск новых продуктов; Ценообразование; Маржинальный анализ; excel,False,https://hh.ru/vacancy/121995990,Продуктовый аналитик
122555453,Аналитик маркетплейсов,Middle,Иваново (Ивановская область),"[57.01008837542438, 40.95686348663788]","[56.9956855, 40.9812104]",2025-07-09T09:26:53+0300,False,170357,Полная занятость,"Иваново, улица Наговицыной-Икрянистовой, 6",False,True,45000.0,,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,Грамотность; Грамотная речь; Обработка изображений; Исследовательский анализ данных; Unit-экономика; 1с; excel,False,https://hh.ru/vacancy/122555453,Продуктовый аналитик
122649771,Продавец мороженого,Middle,Санкт-Петербург,"[59.919906, 30.329181]","[59.9606739, 30.1586551]",2025-07-15T09:54:39+0300,False,23427,Полная занятость,"Санкт-Петербург, Витебский вокзал",False,True,34800.0,104400.0,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,Нет опыта,,False,https://hh.ru/vacancy/122649771,Продуктовый аналитик
117127533,Ведущий инженер-программист (системный аналитик),Senior,Липецк,"[52.576505, 39.612344]","[52.6051488, 39.5963775]",2025-07-01T14:14:41+0300,False,1040474,Полная занятость,"Липецк, улица Крупской, 1",False,True,34800.0,,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,Нет опыта,office; обучение,False,https://hh.ru/vacancy/117127533,Продуктовый аналитик
117761393,Бизнес-аналитик,Middle,Владивосток,"[43.180305, 131.916845]","[43.1150678, 131.8855768]",2025-07-18T02:29:36+0300,False,5920492,Полная занятость,"Владивосток, проспект 100-летия Владивостока, 155к3",False,True,100050.0,,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,SQL; Power BI; Power Query; Power Pivot; 1с; excel; python; sql; обучение,False,https://hh.ru/vacancy/117761393,Продуктовый аналитик
122356343,Аналитик (маркетплейсы),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-15T14:24:10+0300,False,5471859,Полная занятость,,False,True,100000.0,150000.0,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,excel; сотрудничество,False,https://hh.ru/vacancy/122356343,Продуктовый аналитик
121995993,Продуктовый аналитик (одежда),Middle,Зеленодольск (Республика Татарстан),"[55.815048, 49.10636]","[55.8536774, 48.5112071]",2025-06-24T11:20:20+0300,False,3956914,Частичная занятость,"Казань, улица Сибгата Хакима, 3",False,True,,43500.0,RUR,True,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,Аналитика маркетплейсов; Мониторинг трендов; Работа со сводными таблицами; Планирование ассортимента; Построение ассортиментных матриц; Запуск новых продуктов; Ценообразование; Маржинальный анализ; excel,False,https://hh.ru/vacancy/121995993,Продуктовый аналитик
121660626,Менеджер-аналитик магазинов,Middle,Нижний Новгород,"[56.294476, 43.947506]","[56.3264816, 44.0051395]",2025-07-15T16:30:33+0300,False,102441,Полная занятость,"Нижний Новгород, микрорайон Молитовка, Мотальный переулок, 8",False,True,65250.0,,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,MS Excel; Аналитический склад ума; Пунктуальность; Мониторинг цен; Ассортиментная матрица; excel,False,https://hh.ru/vacancy/121660626,Продуктовый аналитик
122427127,Продуктовый аналитик,Middle,Москва,"[55.75824, 37.580193]","[55.625578, 37.6063916]",2025-07-04T16:49:46+0300,False,3600774,Полная занятость,"Москва, Малый Конюшковский переулок, 2",True,True,174000.0,174000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 3 до 6 лет,BPMN; User Story; Use case; UML; bpmn; ui; uml; инициативность; коммуникабельность; проактивность,False,https://hh.ru/vacancy/122427127,Продуктовый аналитик
